"date","value.FEDFUNDS","value.UNRATE","value.CPIAUCSL","value.DGS10"
2015-01-01,0.11,5.7,234.747,NA
2015-01-02,NA,NA,NA,2.12
2015-01-05,NA,NA,NA,2.04
2015-01-06,NA,NA,NA,1.97
2015-01-07,NA,NA,NA,1.96
2015-01-08,NA,NA,NA,2.03
2015-01-09,NA,NA,NA,1.98
2015-01-12,NA,NA,NA,1.92
2015-01-13,NA,NA,NA,1.91
2015-01-14,NA,NA,NA,1.86
2015-01-15,NA,NA,NA,1.77
2015-01-16,NA,NA,NA,1.83
2015-01-20,NA,NA,NA,1.82
2015-01-21,NA,NA,NA,1.87
2015-01-22,NA,NA,NA,1.9
2015-01-23,NA,NA,NA,1.81
2015-01-26,NA,NA,NA,1.83
2015-01-27,NA,NA,NA,1.83
2015-01-28,NA,NA,NA,1.73
2015-01-29,NA,NA,NA,1.77
2015-01-30,NA,NA,NA,1.68
2015-02-01,0.11,5.5,235.342,NA
2015-02-02,NA,NA,NA,1.68
2015-02-03,NA,NA,NA,1.79
2015-02-04,NA,NA,NA,1.81
2015-02-05,NA,NA,NA,1.83
2015-02-06,NA,NA,NA,1.95
2015-02-09,NA,NA,NA,1.96
2015-02-10,NA,NA,NA,2.01
2015-02-11,NA,NA,NA,2
2015-02-12,NA,NA,NA,1.99
2015-02-13,NA,NA,NA,2.02
2015-02-17,NA,NA,NA,2.14
2015-02-18,NA,NA,NA,2.07
2015-02-19,NA,NA,NA,2.11
2015-02-20,NA,NA,NA,2.13
2015-02-23,NA,NA,NA,2.06
2015-02-24,NA,NA,NA,1.99
2015-02-25,NA,NA,NA,1.96
2015-02-26,NA,NA,NA,2.03
2015-02-27,NA,NA,NA,2
2015-03-01,0.11,5.4,235.976,NA
2015-03-02,NA,NA,NA,2.08
2015-03-03,NA,NA,NA,2.12
2015-03-04,NA,NA,NA,2.12
2015-03-05,NA,NA,NA,2.11
2015-03-06,NA,NA,NA,2.24
2015-03-09,NA,NA,NA,2.2
2015-03-10,NA,NA,NA,2.14
2015-03-11,NA,NA,NA,2.11
2015-03-12,NA,NA,NA,2.1
2015-03-13,NA,NA,NA,2.13
2015-03-16,NA,NA,NA,2.1
2015-03-17,NA,NA,NA,2.06
2015-03-18,NA,NA,NA,1.93
2015-03-19,NA,NA,NA,1.98
2015-03-20,NA,NA,NA,1.93
2015-03-23,NA,NA,NA,1.92
2015-03-24,NA,NA,NA,1.88
2015-03-25,NA,NA,NA,1.93
2015-03-26,NA,NA,NA,2.01
2015-03-27,NA,NA,NA,1.95
2015-03-30,NA,NA,NA,1.96
2015-03-31,NA,NA,NA,1.94
2015-04-01,0.12,5.4,236.222,1.87
2015-04-02,NA,NA,NA,1.92
2015-04-03,NA,NA,NA,1.85
2015-04-06,NA,NA,NA,1.92
2015-04-07,NA,NA,NA,1.89
2015-04-08,NA,NA,NA,1.92
2015-04-09,NA,NA,NA,1.97
2015-04-10,NA,NA,NA,1.96
2015-04-13,NA,NA,NA,1.94
2015-04-14,NA,NA,NA,1.9
2015-04-15,NA,NA,NA,1.91
2015-04-16,NA,NA,NA,1.9
2015-04-17,NA,NA,NA,1.87
2015-04-20,NA,NA,NA,1.9
2015-04-21,NA,NA,NA,1.92
2015-04-22,NA,NA,NA,1.99
2015-04-23,NA,NA,NA,1.96
2015-04-24,NA,NA,NA,1.93
2015-04-27,NA,NA,NA,1.94
2015-04-28,NA,NA,NA,2
2015-04-29,NA,NA,NA,2.06
2015-04-30,NA,NA,NA,2.05
2015-05-01,0.12,5.6,237.001,2.12
2015-05-04,NA,NA,NA,2.16
2015-05-05,NA,NA,NA,2.19
2015-05-06,NA,NA,NA,2.25
2015-05-07,NA,NA,NA,2.18
2015-05-08,NA,NA,NA,2.16
2015-05-11,NA,NA,NA,2.28
2015-05-12,NA,NA,NA,2.28
2015-05-13,NA,NA,NA,2.27
2015-05-14,NA,NA,NA,2.23
2015-05-15,NA,NA,NA,2.14
2015-05-18,NA,NA,NA,2.23
2015-05-19,NA,NA,NA,2.27
2015-05-20,NA,NA,NA,2.26
2015-05-21,NA,NA,NA,2.19
2015-05-22,NA,NA,NA,2.21
2015-05-26,NA,NA,NA,2.14
2015-05-27,NA,NA,NA,2.14
2015-05-28,NA,NA,NA,2.13
2015-05-29,NA,NA,NA,2.12
2015-06-01,0.13,5.3,237.657,2.19
2015-06-02,NA,NA,NA,2.27
2015-06-03,NA,NA,NA,2.38
2015-06-04,NA,NA,NA,2.31
2015-06-05,NA,NA,NA,2.41
2015-06-08,NA,NA,NA,2.39
2015-06-09,NA,NA,NA,2.42
2015-06-10,NA,NA,NA,2.5
2015-06-11,NA,NA,NA,2.39
2015-06-12,NA,NA,NA,2.39
2015-06-15,NA,NA,NA,2.36
2015-06-16,NA,NA,NA,2.32
2015-06-17,NA,NA,NA,2.32
2015-06-18,NA,NA,NA,2.35
2015-06-19,NA,NA,NA,2.26
2015-06-22,NA,NA,NA,2.37
2015-06-23,NA,NA,NA,2.42
2015-06-24,NA,NA,NA,2.38
2015-06-25,NA,NA,NA,2.4
2015-06-26,NA,NA,NA,2.49
2015-06-29,NA,NA,NA,2.33
2015-06-30,NA,NA,NA,2.35
2015-07-01,0.13,5.2,238.034,2.43
2015-07-02,NA,NA,NA,2.4
2015-07-06,NA,NA,NA,2.3
2015-07-07,NA,NA,NA,2.27
2015-07-08,NA,NA,NA,2.22
2015-07-09,NA,NA,NA,2.32
2015-07-10,NA,NA,NA,2.42
2015-07-13,NA,NA,NA,2.44
2015-07-14,NA,NA,NA,2.41
2015-07-15,NA,NA,NA,2.36
2015-07-16,NA,NA,NA,2.36
2015-07-17,NA,NA,NA,2.34
2015-07-20,NA,NA,NA,2.38
2015-07-21,NA,NA,NA,2.35
2015-07-22,NA,NA,NA,2.33
2015-07-23,NA,NA,NA,2.28
2015-07-24,NA,NA,NA,2.27
2015-07-27,NA,NA,NA,2.23
2015-07-28,NA,NA,NA,2.26
2015-07-29,NA,NA,NA,2.29
2015-07-30,NA,NA,NA,2.28
2015-07-31,NA,NA,NA,2.2
2015-08-01,0.14,5.1,238.033,NA
2015-08-03,NA,NA,NA,2.16
2015-08-04,NA,NA,NA,2.23
2015-08-05,NA,NA,NA,2.28
2015-08-06,NA,NA,NA,2.23
2015-08-07,NA,NA,NA,2.18
2015-08-10,NA,NA,NA,2.24
2015-08-11,NA,NA,NA,2.15
2015-08-12,NA,NA,NA,2.14
2015-08-13,NA,NA,NA,2.19
2015-08-14,NA,NA,NA,2.2
2015-08-17,NA,NA,NA,2.16
2015-08-18,NA,NA,NA,2.2
2015-08-19,NA,NA,NA,2.12
2015-08-20,NA,NA,NA,2.09
2015-08-21,NA,NA,NA,2.05
2015-08-24,NA,NA,NA,2.01
2015-08-25,NA,NA,NA,2.12
2015-08-26,NA,NA,NA,2.18
2015-08-27,NA,NA,NA,2.18
2015-08-28,NA,NA,NA,2.19
2015-08-31,NA,NA,NA,2.21
2015-09-01,0.14,5,237.498,2.17
2015-09-02,NA,NA,NA,2.2
2015-09-03,NA,NA,NA,2.18
2015-09-04,NA,NA,NA,2.13
2015-09-08,NA,NA,NA,2.2
2015-09-09,NA,NA,NA,2.21
2015-09-10,NA,NA,NA,2.23
2015-09-11,NA,NA,NA,2.2
2015-09-14,NA,NA,NA,2.18
2015-09-15,NA,NA,NA,2.28
2015-09-16,NA,NA,NA,2.3
2015-09-17,NA,NA,NA,2.21
2015-09-18,NA,NA,NA,2.13
2015-09-21,NA,NA,NA,2.2
2015-09-22,NA,NA,NA,2.14
2015-09-23,NA,NA,NA,2.16
2015-09-24,NA,NA,NA,2.13
2015-09-25,NA,NA,NA,2.17
2015-09-28,NA,NA,NA,2.1
2015-09-29,NA,NA,NA,2.05
2015-09-30,NA,NA,NA,2.06
2015-10-01,0.12,5,237.733,2.05
2015-10-02,NA,NA,NA,1.99
2015-10-05,NA,NA,NA,2.07
2015-10-06,NA,NA,NA,2.05
2015-10-07,NA,NA,NA,2.08
2015-10-08,NA,NA,NA,2.12
2015-10-09,NA,NA,NA,2.12
2015-10-13,NA,NA,NA,2.06
2015-10-14,NA,NA,NA,1.99
2015-10-15,NA,NA,NA,2.04
2015-10-16,NA,NA,NA,2.04
2015-10-19,NA,NA,NA,2.04
2015-10-20,NA,NA,NA,2.08
2015-10-21,NA,NA,NA,2.04
2015-10-22,NA,NA,NA,2.04
2015-10-23,NA,NA,NA,2.09
2015-10-26,NA,NA,NA,2.07
2015-10-27,NA,NA,NA,2.05
2015-10-28,NA,NA,NA,2.1
2015-10-29,NA,NA,NA,2.19
2015-10-30,NA,NA,NA,2.16
2015-11-01,0.12,5.1,238.017,NA
2015-11-02,NA,NA,NA,2.2
2015-11-03,NA,NA,NA,2.23
2015-11-04,NA,NA,NA,2.25
2015-11-05,NA,NA,NA,2.26
2015-11-06,NA,NA,NA,2.34
2015-11-09,NA,NA,NA,2.36
2015-11-10,NA,NA,NA,2.32
2015-11-12,NA,NA,NA,2.32
2015-11-13,NA,NA,NA,2.28
2015-11-16,NA,NA,NA,2.27
2015-11-17,NA,NA,NA,2.25
2015-11-18,NA,NA,NA,2.27
2015-11-19,NA,NA,NA,2.24
2015-11-20,NA,NA,NA,2.26
2015-11-23,NA,NA,NA,2.25
2015-11-24,NA,NA,NA,2.24
2015-11-25,NA,NA,NA,2.23
2015-11-27,NA,NA,NA,2.22
2015-11-30,NA,NA,NA,2.21
2015-12-01,0.24,5,237.761,2.15
2015-12-02,NA,NA,NA,2.18
2015-12-03,NA,NA,NA,2.33
2015-12-04,NA,NA,NA,2.28
2015-12-07,NA,NA,NA,2.23
2015-12-08,NA,NA,NA,2.24
2015-12-09,NA,NA,NA,2.22
2015-12-10,NA,NA,NA,2.24
2015-12-11,NA,NA,NA,2.13
2015-12-14,NA,NA,NA,2.23
2015-12-15,NA,NA,NA,2.28
2015-12-16,NA,NA,NA,2.3
2015-12-17,NA,NA,NA,2.24
2015-12-18,NA,NA,NA,2.19
2015-12-21,NA,NA,NA,2.2
2015-12-22,NA,NA,NA,2.24
2015-12-23,NA,NA,NA,2.27
2015-12-24,NA,NA,NA,2.25
2015-12-28,NA,NA,NA,2.24
2015-12-29,NA,NA,NA,2.32
2015-12-30,NA,NA,NA,2.31
2015-12-31,NA,NA,NA,2.27
2016-01-01,0.34,4.8,237.652,NA
2016-01-04,NA,NA,NA,2.24
2016-01-05,NA,NA,NA,2.25
2016-01-06,NA,NA,NA,2.18
2016-01-07,NA,NA,NA,2.16
2016-01-08,NA,NA,NA,2.13
2016-01-11,NA,NA,NA,2.17
2016-01-12,NA,NA,NA,2.12
2016-01-13,NA,NA,NA,2.08
2016-01-14,NA,NA,NA,2.1
2016-01-15,NA,NA,NA,2.03
2016-01-19,NA,NA,NA,2.06
2016-01-20,NA,NA,NA,2.01
2016-01-21,NA,NA,NA,2.02
2016-01-22,NA,NA,NA,2.07
2016-01-25,NA,NA,NA,2.03
2016-01-26,NA,NA,NA,2.01
2016-01-27,NA,NA,NA,2.02
2016-01-28,NA,NA,NA,2
2016-01-29,NA,NA,NA,1.94
2016-02-01,0.38,4.9,237.336,1.97
2016-02-02,NA,NA,NA,1.87
2016-02-03,NA,NA,NA,1.88
2016-02-04,NA,NA,NA,1.87
2016-02-05,NA,NA,NA,1.86
2016-02-08,NA,NA,NA,1.75
2016-02-09,NA,NA,NA,1.74
2016-02-10,NA,NA,NA,1.71
2016-02-11,NA,NA,NA,1.63
2016-02-12,NA,NA,NA,1.74
2016-02-16,NA,NA,NA,1.78
2016-02-17,NA,NA,NA,1.81
2016-02-18,NA,NA,NA,1.75
2016-02-19,NA,NA,NA,1.76
2016-02-22,NA,NA,NA,1.77
2016-02-23,NA,NA,NA,1.74
2016-02-24,NA,NA,NA,1.75
2016-02-25,NA,NA,NA,1.71
2016-02-26,NA,NA,NA,1.76
2016-02-29,NA,NA,NA,1.74
2016-03-01,0.36,5,238.08,1.83
2016-03-02,NA,NA,NA,1.84
2016-03-03,NA,NA,NA,1.83
2016-03-04,NA,NA,NA,1.88
2016-03-07,NA,NA,NA,1.91
2016-03-08,NA,NA,NA,1.83
2016-03-09,NA,NA,NA,1.9
2016-03-10,NA,NA,NA,1.93
2016-03-11,NA,NA,NA,1.98
2016-03-14,NA,NA,NA,1.97
2016-03-15,NA,NA,NA,1.97
2016-03-16,NA,NA,NA,1.94
2016-03-17,NA,NA,NA,1.91
2016-03-18,NA,NA,NA,1.88
2016-03-21,NA,NA,NA,1.92
2016-03-22,NA,NA,NA,1.94
2016-03-23,NA,NA,NA,1.88
2016-03-24,NA,NA,NA,1.91
2016-03-28,NA,NA,NA,1.89
2016-03-29,NA,NA,NA,1.81
2016-03-30,NA,NA,NA,1.83
2016-03-31,NA,NA,NA,1.78
2016-04-01,0.37,5.1,238.992,1.79
2016-04-04,NA,NA,NA,1.78
2016-04-05,NA,NA,NA,1.73
2016-04-06,NA,NA,NA,1.76
2016-04-07,NA,NA,NA,1.7
2016-04-08,NA,NA,NA,1.72
2016-04-11,NA,NA,NA,1.73
2016-04-12,NA,NA,NA,1.79
2016-04-13,NA,NA,NA,1.77
2016-04-14,NA,NA,NA,1.8
2016-04-15,NA,NA,NA,1.76
2016-04-18,NA,NA,NA,1.78
2016-04-19,NA,NA,NA,1.79
2016-04-20,NA,NA,NA,1.85
2016-04-21,NA,NA,NA,1.88
2016-04-22,NA,NA,NA,1.89
2016-04-25,NA,NA,NA,1.91
2016-04-26,NA,NA,NA,1.94
2016-04-27,NA,NA,NA,1.87
2016-04-28,NA,NA,NA,1.84
2016-04-29,NA,NA,NA,1.83
2016-05-01,0.37,4.8,239.557,NA
2016-05-02,NA,NA,NA,1.88
2016-05-03,NA,NA,NA,1.81
2016-05-04,NA,NA,NA,1.79
2016-05-05,NA,NA,NA,1.76
2016-05-06,NA,NA,NA,1.79
2016-05-09,NA,NA,NA,1.77
2016-05-10,NA,NA,NA,1.77
2016-05-11,NA,NA,NA,1.73
2016-05-12,NA,NA,NA,1.75
2016-05-13,NA,NA,NA,1.71
2016-05-16,NA,NA,NA,1.75
2016-05-17,NA,NA,NA,1.76
2016-05-18,NA,NA,NA,1.87
2016-05-19,NA,NA,NA,1.85
2016-05-20,NA,NA,NA,1.85
2016-05-23,NA,NA,NA,1.84
2016-05-24,NA,NA,NA,1.86
2016-05-25,NA,NA,NA,1.87
2016-05-26,NA,NA,NA,1.83
2016-05-27,NA,NA,NA,1.85
2016-05-31,NA,NA,NA,1.84
2016-06-01,0.38,4.9,240.222,1.85
2016-06-02,NA,NA,NA,1.81
2016-06-03,NA,NA,NA,1.71
2016-06-06,NA,NA,NA,1.73
2016-06-07,NA,NA,NA,1.72
2016-06-08,NA,NA,NA,1.71
2016-06-09,NA,NA,NA,1.68
2016-06-10,NA,NA,NA,1.64
2016-06-13,NA,NA,NA,1.62
2016-06-14,NA,NA,NA,1.62
2016-06-15,NA,NA,NA,1.6
2016-06-16,NA,NA,NA,1.57
2016-06-17,NA,NA,NA,1.62
2016-06-20,NA,NA,NA,1.67
2016-06-21,NA,NA,NA,1.71
2016-06-22,NA,NA,NA,1.69
2016-06-23,NA,NA,NA,1.74
2016-06-24,NA,NA,NA,1.57
2016-06-27,NA,NA,NA,1.46
2016-06-28,NA,NA,NA,1.46
2016-06-29,NA,NA,NA,1.5
2016-06-30,NA,NA,NA,1.49
2016-07-01,0.39,4.8,240.101,1.46
2016-07-05,NA,NA,NA,1.37
2016-07-06,NA,NA,NA,1.38
2016-07-07,NA,NA,NA,1.4
2016-07-08,NA,NA,NA,1.37
2016-07-11,NA,NA,NA,1.43
2016-07-12,NA,NA,NA,1.53
2016-07-13,NA,NA,NA,1.48
2016-07-14,NA,NA,NA,1.53
2016-07-15,NA,NA,NA,1.6
2016-07-18,NA,NA,NA,1.59
2016-07-19,NA,NA,NA,1.56
2016-07-20,NA,NA,NA,1.59
2016-07-21,NA,NA,NA,1.57
2016-07-22,NA,NA,NA,1.57
2016-07-25,NA,NA,NA,1.58
2016-07-26,NA,NA,NA,1.57
2016-07-27,NA,NA,NA,1.52
2016-07-28,NA,NA,NA,1.52
2016-07-29,NA,NA,NA,1.46
2016-08-01,0.4,4.9,240.545,1.51
2016-08-02,NA,NA,NA,1.55
2016-08-03,NA,NA,NA,1.55
2016-08-04,NA,NA,NA,1.51
2016-08-05,NA,NA,NA,1.59
2016-08-08,NA,NA,NA,1.59
2016-08-09,NA,NA,NA,1.55
2016-08-10,NA,NA,NA,1.5
2016-08-11,NA,NA,NA,1.57
2016-08-12,NA,NA,NA,1.51
2016-08-15,NA,NA,NA,1.55
2016-08-16,NA,NA,NA,1.57
2016-08-17,NA,NA,NA,1.56
2016-08-18,NA,NA,NA,1.53
2016-08-19,NA,NA,NA,1.58
2016-08-22,NA,NA,NA,1.55
2016-08-23,NA,NA,NA,1.55
2016-08-24,NA,NA,NA,1.56
2016-08-25,NA,NA,NA,1.58
2016-08-26,NA,NA,NA,1.62
2016-08-29,NA,NA,NA,1.57
2016-08-30,NA,NA,NA,1.57
2016-08-31,NA,NA,NA,1.58
2016-09-01,0.4,5,241.176,1.57
2016-09-02,NA,NA,NA,1.6
2016-09-06,NA,NA,NA,1.55
2016-09-07,NA,NA,NA,1.54
2016-09-08,NA,NA,NA,1.61
2016-09-09,NA,NA,NA,1.67
2016-09-12,NA,NA,NA,1.68
2016-09-13,NA,NA,NA,1.73
2016-09-14,NA,NA,NA,1.7
2016-09-15,NA,NA,NA,1.71
2016-09-16,NA,NA,NA,1.7
2016-09-19,NA,NA,NA,1.7
2016-09-20,NA,NA,NA,1.69
2016-09-21,NA,NA,NA,1.66
2016-09-22,NA,NA,NA,1.63
2016-09-23,NA,NA,NA,1.62
2016-09-26,NA,NA,NA,1.59
2016-09-27,NA,NA,NA,1.56
2016-09-28,NA,NA,NA,1.57
2016-09-29,NA,NA,NA,1.56
2016-09-30,NA,NA,NA,1.6
2016-10-01,0.4,4.9,241.741,NA
2016-10-03,NA,NA,NA,1.63
2016-10-04,NA,NA,NA,1.69
2016-10-05,NA,NA,NA,1.72
2016-10-06,NA,NA,NA,1.75
2016-10-07,NA,NA,NA,1.73
2016-10-11,NA,NA,NA,1.77
2016-10-12,NA,NA,NA,1.79
2016-10-13,NA,NA,NA,1.75
2016-10-14,NA,NA,NA,1.8
2016-10-17,NA,NA,NA,1.77
2016-10-18,NA,NA,NA,1.75
2016-10-19,NA,NA,NA,1.76
2016-10-20,NA,NA,NA,1.76
2016-10-21,NA,NA,NA,1.74
2016-10-24,NA,NA,NA,1.77
2016-10-25,NA,NA,NA,1.77
2016-10-26,NA,NA,NA,1.79
2016-10-27,NA,NA,NA,1.85
2016-10-28,NA,NA,NA,1.86
2016-10-31,NA,NA,NA,1.84
2016-11-01,0.41,4.7,242.026,1.83
2016-11-02,NA,NA,NA,1.81
2016-11-03,NA,NA,NA,1.82
2016-11-04,NA,NA,NA,1.79
2016-11-07,NA,NA,NA,1.83
2016-11-08,NA,NA,NA,1.88
2016-11-09,NA,NA,NA,2.07
2016-11-10,NA,NA,NA,2.15
2016-11-14,NA,NA,NA,2.23
2016-11-15,NA,NA,NA,2.23
2016-11-16,NA,NA,NA,2.22
2016-11-17,NA,NA,NA,2.29
2016-11-18,NA,NA,NA,2.34
2016-11-21,NA,NA,NA,2.33
2016-11-22,NA,NA,NA,2.31
2016-11-23,NA,NA,NA,2.36
2016-11-25,NA,NA,NA,2.36
