"date","value","series_id"
2015-01-01,0.11,"FEDFUNDS"
2015-02-01,0.11,"FEDFUNDS"
2015-03-01,0.11,"FEDFUNDS"
2015-04-01,0.12,"FEDFUNDS"
2015-05-01,0.12,"FEDFUNDS"
2015-06-01,0.13,"FEDFUNDS"
2015-07-01,0.13,"FEDFUNDS"
2015-08-01,0.14,"FEDFUNDS"
2015-09-01,0.14,"FEDFUNDS"
2015-10-01,0.12,"FEDFUNDS"
2015-11-01,0.12,"FEDFUNDS"
2015-12-01,0.24,"FEDFUNDS"
2016-01-01,0.34,"FEDFUNDS"
2016-02-01,0.38,"FEDFUNDS"
2016-03-01,0.36,"FEDFUNDS"
2016-04-01,0.37,"FEDFUNDS"
2016-05-01,0.37,"FEDFUNDS"
2016-06-01,0.38,"FEDFUNDS"
2016-07-01,0.39,"FEDFUNDS"
2016-08-01,0.4,"FEDFUNDS"
2016-09-01,0.4,"FEDFUNDS"
2016-10-01,0.4,"FEDFUNDS"
2016-11-01,0.41,"FEDFUNDS"
2016-12-01,0.54,"FEDFUNDS"
2017-01-01,0.65,"FEDFUNDS"
2017-02-01,0.66,"FEDFUNDS"
2017-03-01,0.79,"FEDFUNDS"
2017-04-01,0.9,"FEDFUNDS"
2017-05-01,0.91,"FEDFUNDS"
2017-06-01,1.04,"FEDFUNDS"
2017-07-01,1.15,"FEDFUNDS"
2017-08-01,1.16,"FEDFUNDS"
2017-09-01,1.15,"FEDFUNDS"
2017-10-01,1.15,"FEDFUNDS"
2017-11-01,1.16,"FEDFUNDS"
2017-12-01,1.3,"FEDFUNDS"
2018-01-01,1.41,"FEDFUNDS"
2018-02-01,1.42,"FEDFUNDS"
2018-03-01,1.51,"FEDFUNDS"
2018-04-01,1.69,"FEDFUNDS"
2018-05-01,1.7,"FEDFUNDS"
2018-06-01,1.82,"FEDFUNDS"
2018-07-01,1.91,"FEDFUNDS"
2018-08-01,1.91,"FEDFUNDS"
2018-09-01,1.95,"FEDFUNDS"
2018-10-01,2.19,"FEDFUNDS"
2018-11-01,2.2,"FEDFUNDS"
2018-12-01,2.27,"FEDFUNDS"
2019-01-01,2.4,"FEDFUNDS"
2019-02-01,2.4,"FEDFUNDS"
2019-03-01,2.41,"FEDFUNDS"
2019-04-01,2.42,"FEDFUNDS"
2019-05-01,2.39,"FEDFUNDS"
2019-06-01,2.38,"FEDFUNDS"
2019-07-01,2.4,"FEDFUNDS"
2019-08-01,2.13,"FEDFUNDS"
2019-09-01,2.04,"FEDFUNDS"
2019-10-01,1.83,"FEDFUNDS"
2019-11-01,1.55,"FEDFUNDS"
2019-12-01,1.55,"FEDFUNDS"
2020-01-01,1.55,"FEDFUNDS"
2020-02-01,1.58,"FEDFUNDS"
2020-03-01,0.65,"FEDFUNDS"
2020-04-01,0.05,"FEDFUNDS"
2020-05-01,0.05,"FEDFUNDS"
2020-06-01,0.08,"FEDFUNDS"
2020-07-01,0.09,"FEDFUNDS"
2020-08-01,0.1,"FEDFUNDS"
2020-09-01,0.09,"FEDFUNDS"
2020-10-01,0.09,"FEDFUNDS"
2020-11-01,0.09,"FEDFUNDS"
2020-12-01,0.09,"FEDFUNDS"
2021-01-01,0.09,"FEDFUNDS"
2021-02-01,0.08,"FEDFUNDS"
2021-03-01,0.07,"FEDFUNDS"
2021-04-01,0.07,"FEDFUNDS"
2021-05-01,0.06,"FEDFUNDS"
2021-06-01,0.08,"FEDFUNDS"
2021-07-01,0.1,"FEDFUNDS"
2021-08-01,0.09,"FEDFUNDS"
2021-09-01,0.08,"FEDFUNDS"
2021-10-01,0.08,"FEDFUNDS"
2021-11-01,0.08,"FEDFUNDS"
2021-12-01,0.08,"FEDFUNDS"
2022-01-01,0.08,"FEDFUNDS"
2022-02-01,0.08,"FEDFUNDS"
2022-03-01,0.2,"FEDFUNDS"
2022-04-01,0.33,"FEDFUNDS"
2022-05-01,0.77,"FEDFUNDS"
2022-06-01,1.21,"FEDFUNDS"
2022-07-01,1.68,"FEDFUNDS"
2022-08-01,2.33,"FEDFUNDS"
2022-09-01,2.56,"FEDFUNDS"
2022-10-01,3.08,"FEDFUNDS"
2022-11-01,3.78,"FEDFUNDS"
2022-12-01,4.1,"FEDFUNDS"
2023-01-01,4.33,"FEDFUNDS"
2023-02-01,4.57,"FEDFUNDS"
2023-03-01,4.65,"FEDFUNDS"
2023-04-01,4.83,"FEDFUNDS"
2023-05-01,5.06,"FEDFUNDS"
2023-06-01,5.08,"FEDFUNDS"
2023-07-01,5.12,"FEDFUNDS"
2023-08-01,5.33,"FEDFUNDS"
2023-09-01,5.33,"FEDFUNDS"
2023-10-01,5.33,"FEDFUNDS"
2023-11-01,5.33,"FEDFUNDS"
2023-12-01,5.33,"FEDFUNDS"
2024-01-01,5.33,"FEDFUNDS"
2024-02-01,5.33,"FEDFUNDS"
2024-03-01,5.33,"FEDFUNDS"
2024-04-01,5.33,"FEDFUNDS"
2024-05-01,5.33,"FEDFUNDS"
2024-06-01,5.33,"FEDFUNDS"
2024-07-01,5.33,"FEDFUNDS"
2024-08-01,5.33,"FEDFUNDS"
2024-09-01,5.13,"FEDFUNDS"
2024-10-01,4.83,"FEDFUNDS"
2024-11-01,4.64,"FEDFUNDS"
2024-12-01,4.48,"FEDFUNDS"
2025-01-01,4.33,"FEDFUNDS"
2025-02-01,4.33,"FEDFUNDS"
2025-03-01,4.33,"FEDFUNDS"
2025-04-01,4.33,"FEDFUNDS"
2025-05-01,4.33,"FEDFUNDS"
2025-06-01,4.33,"FEDFUNDS"
2025-07-01,4.33,"FEDFUNDS"
2025-08-01,4.33,"FEDFUNDS"
2025-09-01,4.22,"FEDFUNDS"
2025-10-01,4.09,"FEDFUNDS"
2025-11-01,3.88,"FEDFUNDS"
2025-12-01,3.72,"FEDFUNDS"
2026-01-01,3.64,"FEDFUNDS"
2015-01-01,5.7,"UNRATE"
2015-02-01,5.5,"UNRATE"
2015-03-01,5.4,"UNRATE"
2015-04-01,5.4,"UNRATE"
2015-05-01,5.6,"UNRATE"
2015-06-01,5.3,"UNRATE"
2015-07-01,5.2,"UNRATE"
2015-08-01,5.1,"UNRATE"
2015-09-01,5,"UNRATE"
2015-10-01,5,"UNRATE"
2015-11-01,5.1,"UNRATE"
2015-12-01,5,"UNRATE"
2016-01-01,4.8,"UNRATE"
2016-02-01,4.9,"UNRATE"
2016-03-01,5,"UNRATE"
2016-04-01,5.1,"UNRATE"
2016-05-01,4.8,"UNRATE"
2016-06-01,4.9,"UNRATE"
2016-07-01,4.8,"UNRATE"
2016-08-01,4.9,"UNRATE"
2016-09-01,5,"UNRATE"
2016-10-01,4.9,"UNRATE"
2016-11-01,4.7,"UNRATE"
2016-12-01,4.7,"UNRATE"
2017-01-01,4.7,"UNRATE"
2017-02-01,4.6,"UNRATE"
2017-03-01,4.4,"UNRATE"
2017-04-01,4.4,"UNRATE"
2017-05-01,4.4,"UNRATE"
2017-06-01,4.3,"UNRATE"
2017-07-01,4.3,"UNRATE"
2017-08-01,4.4,"UNRATE"
2017-09-01,4.3,"UNRATE"
2017-10-01,4.2,"UNRATE"
2017-11-01,4.2,"UNRATE"
2017-12-01,4.1,"UNRATE"
2018-01-01,4,"UNRATE"
2018-02-01,4.1,"UNRATE"
2018-03-01,4,"UNRATE"
2018-04-01,4,"UNRATE"
2018-05-01,3.8,"UNRATE"
2018-06-01,4,"UNRATE"
2018-07-01,3.8,"UNRATE"
2018-08-01,3.8,"UNRATE"
2018-09-01,3.7,"UNRATE"
2018-10-01,3.8,"UNRATE"
2018-11-01,3.8,"UNRATE"
2018-12-01,3.9,"UNRATE"
2019-01-01,4,"UNRATE"
2019-02-01,3.8,"UNRATE"
2019-03-01,3.8,"UNRATE"
2019-04-01,3.7,"UNRATE"
2019-05-01,3.6,"UNRATE"
2019-06-01,3.6,"UNRATE"
2019-07-01,3.7,"UNRATE"
2019-08-01,3.6,"UNRATE"
2019-09-01,3.5,"UNRATE"
2019-10-01,3.6,"UNRATE"
2019-11-01,3.6,"UNRATE"
2019-12-01,3.6,"UNRATE"
2020-01-01,3.6,"UNRATE"
2020-02-01,3.5,"UNRATE"
2020-03-01,4.4,"UNRATE"
2020-04-01,14.8,"UNRATE"
2020-05-01,13.2,"UNRATE"
2020-06-01,11,"UNRATE"
2020-07-01,10.2,"UNRATE"
2020-08-01,8.4,"UNRATE"
2020-09-01,7.8,"UNRATE"
2020-10-01,6.9,"UNRATE"
2020-11-01,6.7,"UNRATE"
2020-12-01,6.7,"UNRATE"
2021-01-01,6.4,"UNRATE"
2021-02-01,6.2,"UNRATE"
2021-03-01,6.1,"UNRATE"
2021-04-01,6.1,"UNRATE"
2021-05-01,5.8,"UNRATE"
2021-06-01,5.9,"UNRATE"
2021-07-01,5.4,"UNRATE"
2021-08-01,5.1,"UNRATE"
2021-09-01,4.7,"UNRATE"
2021-10-01,4.5,"UNRATE"
2021-11-01,4.1,"UNRATE"
2021-12-01,3.9,"UNRATE"
2022-01-01,4,"UNRATE"
2022-02-01,3.9,"UNRATE"
2022-03-01,3.7,"UNRATE"
2022-04-01,3.7,"UNRATE"
2022-05-01,3.6,"UNRATE"
2022-06-01,3.6,"UNRATE"
2022-07-01,3.5,"UNRATE"
2022-08-01,3.6,"UNRATE"
2022-09-01,3.5,"UNRATE"
2022-10-01,3.6,"UNRATE"
2022-11-01,3.6,"UNRATE"
2022-12-01,3.5,"UNRATE"
2023-01-01,3.5,"UNRATE"
2023-02-01,3.6,"UNRATE"
2023-03-01,3.5,"UNRATE"
2023-04-01,3.4,"UNRATE"
2023-05-01,3.6,"UNRATE"
2023-06-01,3.6,"UNRATE"
2023-07-01,3.5,"UNRATE"
2023-08-01,3.7,"UNRATE"
2023-09-01,3.7,"UNRATE"
2023-10-01,3.9,"UNRATE"
2023-11-01,3.7,"UNRATE"
2023-12-01,3.8,"UNRATE"
2024-01-01,3.7,"UNRATE"
2024-02-01,3.9,"UNRATE"
2024-03-01,3.9,"UNRATE"
